,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
454,539,4dd17130d164679b8d47054b,4bf58dd8d48988d11e941735,Bar,40.742074200000005,-74.00589215,-240,08/04/2012 02:15,Cocktail Bar,Nightlife Spot,Cocktail Bars,Cocktail,4.51019213574539,0.49264087404101803,5.271717981731112,5.479843522171511,0.7336446993710719,18,16,0.3745124283145751,0.3528603642384744,0.09350595029395099,18,16
455,398,4aa88b91f964a520915120e3,4bf58dd8d48988d116941735,Bar,40.729751,-73.9987545,-240,08/04/2012 02:25,Bar,Nightlife Spot,Bars,Bar,5.285461003519425,0.39716928242931,4.993899711317322,5.0675020246725015,0.616732101430211,11,10,0.43217007570036386,0.39716928242931,0.06930405002678779,11,10
458,612,3fd66200f964a5202be41ee3,4bf58dd8d48988d1d8941735,Bar,40.72610422,-73.98921311,-240,08/04/2012 02:34,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.045812244867361,0.40634561012617837,4.634933902196767,4.499264745121917,0.6312910786106696,31,13,0.46299759496074483,0.4525148719656199,0.06241719407247041,31,13
459,465,4ad778a8f964a520030b21e3,4bf58dd8d48988d11e941735,Bar,40.73830504,-73.99300887,-240,08/04/2012 02:39,Cocktail Bar,Nightlife Spot,Cocktail Bars,Cocktail,4.93899865460331,0.41366711423483193,5.313568601284712,5.355907812036128,0.7857789656758678,15,12,0.3860370570392566,0.40750919201296937,0.10618701601446927,15,12
462,806,4cc35db6d43ba14387a35ff8,4bf58dd8d48988d1d4941735,Bar,40.72036369,-73.98708344,-240,08/04/2012 02:59,Speakeasy,Nightlife Spot,Speakeasies,Speakeasy,5.440613974655346,0.4083688361342057,5.121059498950844,5.440613974655346,0.917487697842264,23,11,0.4233527536360775,0.4083688361342057,0.09061449865597485,23,11
465,649,4a1afeb7f964a520b77a1fe3,4bf58dd8d48988d1e4931735,Bowling Alley,40.72194003,-73.95757971,-240,08/04/2012 04:00,Bowling Alley,Arts & Entertainment,Bowling Alleys,Bowling Alley,5.435128649750621,0.37109849230103453,4.640284157496183,4.8939369264703485,1.1487657729089185,15,15,0.4572575713153854,0.4046543567862094,0.13569365832747748,15,15
472,868,40d77680f964a52056011fe3,4bf58dd8d48988d1d8941735,Bar,40.73187466,-73.98396424,-240,08/04/2012 04:34,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.369286718316376,0.37307881160975515,5.012361392585698,5.2347224720578245,0.5166902617310472,24,11,0.4207381421422764,0.4048790745388192,0.0516365134494267,24,11
473,225,49e8aef4f964a52067651fe3,4bf58dd8d48988d147941735,Diner,40.73596877,-73.87561379,-240,08/04/2012 04:37,Diner,Food,Diners,Diner,4.64183572859383,0.42108140595911786,4.383918352881292,4.566992768797796,0.4649267341397788,20,10,0.49356266764573214,0.5236679573938227,0.07252828118955439,20,10
474,633,49e7ce15f964a5201d651fe3,4bf58dd8d48988d17f941735,Movie Theater,40.71491086,-74.01505625,-240,08/04/2012 05:03,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,5.039144637157308,0.3962061005805084,4.558679879630401,4.561578700812089,0.7529798625899425,25,17,0.4687449297030962,0.4713179618338424,0.10113224798947616,25,17
477,431,4abadd53f964a520338320e3,4bf58dd8d48988d1d8941735,Bar,40.761713799999995,-73.99395004,-240,08/04/2012 05:19,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.738288768384196,0.3138940397372804,4.836508465751159,5.277354524703695,0.8678460895585541,26,13,0.4459533801786382,0.4083688361342057,0.09595923593939037,26,13
479,413,4a19d1edf964a5205a7a1fe3,4bf58dd8d48988d1cb941735,Food Truck,40.76186973,-73.97948742,-240,08/04/2012 05:24,Food Truck,Food,Food Trucks,Food Truck,6.04723568313606,0.26707777171079294,4.957813269963223,4.899034185239928,0.8383780565851799,23,18,0.41936530484724777,0.45855765935316267,0.1171833416873423,23,18
483,1031,43a72ba0f964a520672c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73416736,-73.99048716,-240,08/04/2012 06:06,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.686110879271419,0.43000992937764554,4.682179967682924,4.6677536189006945,0.9594112432681389,74,56,0.4475459400815731,0.443130260990378,0.11369419867605256,74,56
492,443,4db44994cda1c57c82583709,4bf58dd8d48988d1f1931735,General Entertainment,40.73939794,-73.99320973,-240,08/04/2012 12:33,General Entertainment,Arts & Entertainment,General Entertainment,Entertainment,3.996448821759582,0.5827404924229993,4.342686126621724,4.176913972942352,0.9183321225644441,55,50,0.5221596256475104,0.5321156269879612,0.10210332862027825,55,50
521,503,4b5f42a1f964a52094b029e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75957308,-73.98524406,-240,08/04/2012 16:07,Coffee Shop,Food,Coffee Shops,Coffee Shop,4.5424610455607874,0.4663132744702456,4.449769806657767,4.391394924324501,0.8121532237603313,24,13,0.49859552408418456,0.5176885076020297,0.10889957979770891,24,13
527,645,4b6b5abff964a520fb022ce3,4deefb944765f83613cdba6e,Historic Site,40.71146733,-74.01328325,-240,08/04/2012 16:27,Historic Site,Arts & Entertainment,Historic Sites,Historic Site,4.240328803088215,0.5201255666057892,5.230346645396412,5.141210037320038,0.9044439888184718,19,18,0.3906494333386629,0.4043488222575237,0.12814577759966486,19,18
529,836,4a0ad357f964a520ae741fe3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.75557964,-73.97086143,-240,08/04/2012 16:40,Mexican Restaurant,Food,Mexican Restaurants,Mexican,3.3794465565453304,0.5848198241467005,4.740923812428175,4.66457530511015,1.1550254609505848,13,12,0.47637861369200085,0.4566905453538693,0.08528730391519453,13,12
531,962,4a19aaebf964a520307a1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75811474,-73.82963978,-240,08/04/2012 16:41,Coffee Shop,Food,Coffee Shops,Coffee Shop,3.0909498771159387,0.6298206204642972,4.572758637219248,4.561578700812089,0.4267803905992666,34,10,0.46766821488409543,0.48498904507426205,0.06114521153256002,34,10
542,659,453cacc7f964a520153c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.74276196,-73.97692323,-240,08/04/2012 17:46,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.662694345522497,0.45585667839380906,4.784243299795036,4.701403140369706,0.7331553660967289,54,37,0.4424646369134721,0.45585667839380906,0.08909595580263002,54,37
546,742,4a96a056f964a520672620e3,4bf58dd8d48988d1fd931735,Subway,40.7476146,-73.88395786,-240,08/04/2012 17:54,Metro Station,Travel & Transport,Metro Stations,Metro,4.045185801988315,0.581954941654405,4.405433237226356,4.233111522549304,0.6199993267301083,30,15,0.4909783029880455,0.4755814446216366,0.08887956698376716,30,15
549,702,4aaf803ef964a520376420e3,4bf58dd8d48988d1df941735,Bridge,40.78008648,-73.92702341,-240,08/04/2012 18:04,Bridge,Outdoors & Recreation,Bridges,Bridge,3.784807857818005,0.5938129121085128,4.403206545300993,4.566992768797796,0.566787924960541,34,17,0.5176202639085599,0.5236679573938227,0.0664094394753391,34,17
555,702,4a33eb53f964a5206a9b1fe3,4bf58dd8d48988d1df941735,Bridge,40.85121557,-73.95206451,-240,08/04/2012 18:12,Bridge,Outdoors & Recreation,Bridges,Bridge,3.784807857818005,0.5938129121085128,4.227490169870476,4.3259625056060695,0.7178430354635652,74,48,0.517826733831619,0.5235293660358906,0.08405386465462142,74,48
577,1001,460d4b66f964a52005451fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.74481848,-73.99515152,-240,08/04/2012 19:26,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,5.946147926081995,0.2910358050910815,4.281995763219405,3.9894188907517916,0.7475526812241803,24,12,0.4959366475186015,0.5484690769687849,0.08483218270292438,24,12
587,804,4ac6bb7ff964a52014b620e3,4bf58dd8d48988d116941735,Bar,40.71275399,-73.96637304,-240,08/04/2012 19:57,Bar,Nightlife Spot,Bars,Bar,5.964872174874924,0.25663399047957647,5.633346922624205,5.643261389361834,0.5636593299200644,14,11,0.31549149654441316,0.3164933107710426,0.07880406895890124,14,11
592,349,49d3d4a7f964a5201a5c1fe3,4bf58dd8d48988d1fa931735,Hotel,40.74088398,-74.00765959,-240,08/04/2012 20:30,Hotel,Travel & Transport,Hotels,Hotel,6.339325917818696,0.43537159983623047,5.377047117085369,5.197091487574818,0.7566607752205603,14,13,0.38369903539888833,0.4179444602061866,0.0931228870674861,14,13
597,37,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.77210813,-73.97590399,-240,08/04/2012 21:02,Field,Outdoors & Recreation,Fields,Field,4.804501966191441,0.4103672724299169,4.7778702640893,4.609359952970854,0.5796822950546571,40,17,0.4450686152592581,0.4842752088118633,0.07509760962649775,40,17
598,182,4081c500f964a52081f21ee3,4bf58dd8d48988d163941735,Park,40.72123579,-73.95244817,-240,08/04/2012 21:13,Park,Outdoors & Recreation,Parks,Park,4.281633138509922,0.5131428208782063,4.877807087381128,4.264795625175959,0.8675405436575075,48,11,0.4171939708162789,0.47558002047439496,0.0866730369749858,48,11
599,531,4bf81a008d30d13a4f1c0018,4bf58dd8d48988d1f9931735,Road,40.70644125,-74.15183544,-240,08/04/2012 21:15,Road,Travel & Transport,Roads,Road,3.825065184291493,0.5304597808923326,4.159396884629406,4.066691271759734,0.7389606375239175,29,19,0.5438430193406932,0.5569679658431252,0.07828062666227811,29,19
600,918,4a1c91b1f964a520527b1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73719358,-73.99653554,-240,08/04/2012 21:18,Coffee Shop,Food,Coffee Shops,Coffee Shop,4.688602205976704,0.4217311629967389,4.962776930148107,4.93899865460331,0.6030997067660113,12,10,0.4104542088404479,0.4173092549283088,0.0823253060176126,12,10
604,503,452d6886f964a5204a3b1fe3,4bf58dd8d48988d12f941735,Library,40.753271500000004,-73.98227692,-240,08/04/2012 21:24,Library,Professional & Other Places,Libraries,Library,4.5424610455607874,0.4663132744702456,4.842691993605627,4.8931657856996,0.6946501533437746,25,15,0.4587389102930011,0.4845711880259066,0.10971202221102151,25,15
608,212,427c0500f964a52097211fe3,4bf58dd8d48988d18f941735,Art Museum,40.77893666,-73.9622982,-240,08/04/2012 21:28,Art Museum,Arts & Entertainment,Art Museums,Art Museum,4.029668682494008,0.5178372349836979,4.880291633703167,4.934440345646142,0.7866152388238441,32,30,0.42502729642775616,0.41534561205632575,0.09501812353827979,32,30
615,712,4bd8df990115c9b618ba7580,4bf58dd8d48988d1d8941735,Bar,40.74078734,-73.99331877,-240,08/04/2012 21:53,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.114095074752043,0.3782555779429479,4.549252217217569,4.609359952970854,0.6468476934808056,27,14,0.4633367272887198,0.4829096912610924,0.08278547687851075,27,14
623,362,4a318fe7f964a520f2991fe3,4bf58dd8d48988d163941735,Park,40.78086639,-73.96687031,-240,08/04/2012 22:54,Park,Outdoors & Recreation,Parks,Park,6.1675922439730035,0.2537735314330504,4.656519244666222,4.64863563962872,0.9556602561297333,14,14,0.4534359321536209,0.46531230648043187,0.1111407167865242,14,14
627,431,44d8c155f964a52079361fe3,4bf58dd8d48988d153941735,Burrito Place,40.76271588,-73.98763664,-240,08/04/2012 23:09,Burrito Place,Food,Burrito Places,Burritos,5.738288768384196,0.3138940397372804,4.6169755005123125,4.675963998425188,0.6155733113898074,16,13,0.4479072571758924,0.4421050758073046,0.07267098857846974,16,13
628,372,4b0ff4a0f964a520b16623e3,4bf58dd8d48988d114951735,Bookstore,40.7558988,-73.97921219,-240,08/04/2012 23:12,Bookstore,Shop & Service,Bookstores,Bookstore,6.369807659208162,0.36833775322809204,4.728263565175209,4.607183278834823,0.9699253300659825,12,10,0.47764968471208363,0.49338820369039915,0.10532596968006558,12,10
635,181,4bcb05dc0687ef3bcde2dccc,4bf58dd8d48988d1fd931735,Subway,40.60906562,-73.95777225,-240,09/04/2012 11:19,Metro Station,Travel & Transport,Metro Stations,Metro,4.888038887244687,0.4615569298972506,4.024526316668781,4.268137639103584,0.8171140963208826,75,13,0.5601527583975322,0.5577883427965794,0.10274944374567128,75,13
637,132,4a3fbfacf964a520eaa31fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.74029892,-73.98678303,-240,09/04/2012 11:35,Coffee Shop,Food,Coffee Shops,Coffee Shop,2.968500865085285,0.6263128556956212,3.9651389486869495,3.5015026294443694,1.144714329672674,30,11,0.5330490108496622,0.6033162239894128,0.12839376336301941,30,11
639,885,4b5b08c9f964a520f9df28e3,4bf58dd8d48988d1fd931735,Subway,40.8278609,-73.92565146,-240,09/04/2012 12:11,Metro Station,Travel & Transport,Metro Stations,Metro,3.077322112034063,0.6437068395481913,4.240174485392853,4.662305081404395,0.8987953681643293,60,19,0.5400193040532775,0.5434035308413872,0.08001909265743821,60,19
657,70,439c437bf964a520f02b1fe3,4bf58dd8d48988d1fa931735,Hotel,40.75853784,-73.98560286,-240,09/04/2012 13:14,Hotel,Travel & Transport,Hotels,Hotel,3.605004758830346,0.604801532707569,2.7145172513644735,2.058949187139732,0.9968798165344895,123,15,0.662973932254851,0.7174866338583922,0.08962359609971968,123,15
673,280,4a3d735cf964a5204ba21fe3,4bf58dd8d48988d1f6941735,Department Store,40.75155887,-73.98263850000001,-240,09/04/2012 14:27,Department Store,Shop & Service,Department Stores,Department Store,4.8931657856996,0.4845711880259066,4.974629519612391,4.8931657856996,0.5053709431807905,27,10,0.4527250103201351,0.4845711880259066,0.07515729579902153,27,10
681,1076,4c225ae47e85c9283ee5bb21,4bf58dd8d48988d118951735,Food & Drink Shop,40.74174,-73.99365,-240,09/04/2012 15:36,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,4.4659398728512265,0.45993890540029064,4.818357169145996,4.76932224805283,0.7510281451920505,70,27,0.4357187066760779,0.41298836712153186,0.07343472048168102,70,27
682,878,4af5a46af964a520b5fa21e3,4bf58dd8d48988d18f941735,Art Museum,40.76139684,-73.97698575,-240,09/04/2012 15:55,Art Museum,Arts & Entertainment,Art Museums,Art Museum,4.76932224805283,0.40459211584148286,4.810613234949847,4.743854096255233,0.8637227106801622,33,25,0.43900891850203955,0.4663132744702456,0.10736823061307062,33,25
684,331,4bc0cc22920eb713b995192c,4bf58dd8d48988d1df941735,Bridge,40.79981702,-73.79351377,-240,09/04/2012 16:01,Bridge,Outdoors & Recreation,Bridges,Bridge,3.4242772059201716,0.6128478270767812,3.8262027912925647,3.3144216430173854,0.9303406309801572,48,12,0.5765291071811148,0.6397396478829234,0.11215129090973958,48,12
692,354,4b572861f964a520ac2828e3,4bf58dd8d48988d1fd931735,Subway,40.76256859,-73.96796465,-240,09/04/2012 16:42,Metro Station,Travel & Transport,Metro Stations,Metro,4.925073678150729,0.5577883427965794,4.045202524842367,4.08501800209718,0.4624437063004372,43,10,0.55461432217547,0.5321156269879612,0.05430889473260072,43,10
694,805,4ec27c885c5c3d470deb0904,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.72592867,-73.99639476,-240,09/04/2012 16:45,Mexican Restaurant,Food,Mexican Restaurants,Mexican,5.8717061128046355,0.2752939745772302,4.636712564934938,4.782029306785844,0.6432798711021557,17,10,0.4607180062181738,0.45572233978563026,0.07737103578377372,17,10
697,744,4e91f563550342b5a4c99baf,4bf58dd8d48988d12f941735,Library,40.75201987,-73.98174047,-240,09/04/2012 17:13,Library,Professional & Other Places,Libraries,Library,5.483136385160957,0.41731350581723914,5.0468129075669665,4.925073678150729,0.5559402565124811,21,16,0.43938323252588696,0.44757418381721675,0.08900576824588823,21,16
700,337,4b29234cf964a520779924e3,4bf58dd8d48988d114951735,Bookstore,40.82920294,-74.13943291,-240,09/04/2012 17:22,Bookstore,Shop & Service,Bookstores,Bookstore,5.141348967511135,0.3736793075403553,4.287530280907293,4.342340304289621,0.6928980637346751,15,10,0.48399961637053196,0.459251786480203,0.09482167582085604,15,10
707,337,49db721df964a520d35e1fe3,4bf58dd8d48988d17f941735,Movie Theater,40.82858596,-74.14026976,-240,09/04/2012 17:47,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,5.141348967511135,0.3736793075403553,3.9372055716575773,4.107934015816738,0.629068196283756,23,12,0.5479128880650314,0.5602319024940804,0.07848221112499684,23,12
712,745,4800619cf964a520ec4e1fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.73184425,-73.98386478,-240,09/04/2012 18:24,Pizza Place,Food,Pizza Places,Pizza,4.406199189357249,0.5170934046916487,4.925753102774366,4.845821353746974,0.5203164642942101,24,17,0.4309794506978642,0.4311826137620582,0.06203164465975211,24,17
714,354,4ad20513f964a520e0de20e3,4bf58dd8d48988d122951735,Electronics Store,40.77953912,-73.95525232,-240,09/04/2012 18:26,Electronics Store,Shop & Service,Electronics Stores,Electronics,4.925073678150729,0.5577883427965794,3.944349013178877,4.050287707752243,0.7577013307655952,15,13,0.5489281885072437,0.5282829481914266,0.07534885211732067,15,13
716,43,4c7fc79ed860b60c8ad9619d,4f2a25ac4b909258e854f55f,Neighborhood,40.78122385,-73.91837597,-240,09/04/2012 18:38,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.070760281879962,0.4259481661219557,4.41211064153006,4.205521561627744,0.6881730262822076,16,12,0.5132796485779021,0.49569859178253367,0.06706649557772108,16,12
731,287,4e3ab921b3ade614e1275a0c,4bf58dd8d48988d129951735,Train Station,40.74947589999999,-73.99223328,-240,09/04/2012 20:17,Train Station,Travel & Transport,Train Stations,Train Station,3.5023074699598022,0.5407745491485335,4.368016136934401,4.225515329044704,0.8432174231616402,30,17,0.4657059363937672,0.4813508900438014,0.08920520315083327,30,18
737,628,4ad494d5f964a5203ce820e3,4bf58dd8d48988d1f6941735,Department Store,40.82464853,-74.13560271,-240,09/04/2012 20:39,Department Store,Shop & Service,Department Stores,Department Store,3.291390115880274,0.6003914052959772,3.90491139030346,3.898952030347644,0.6320636388546976,37,12,0.5399715918499873,0.5543109952126223,0.0751056662302225,37,12
744,745,3fd66200f964a520aae81ee3,4bf58dd8d48988d11d941735,Bar,40.760753,-73.990799,-240,09/04/2012 21:01,Sports Bar,Nightlife Spot,Sports Bars,Sports Bar,4.406199189357249,0.5170934046916487,5.010891445872479,5.238274413402812,0.5441183640340903,11,11,0.4163885334615786,0.4043169543993685,0.0892515124279474,11,11
761,94,4adcf849f964a5200c6321e3,4bf58dd8d48988d1fd931735,Subway,40.67026755,-73.98977637,-240,09/04/2012 22:10,Metro Station,Travel & Transport,Metro Stations,Metro,4.589282218247591,0.4382769078557055,4.748820014171947,4.925073678150729,0.5311460631346075,85,11,0.5276597879449285,0.5577883427965794,0.06404261944106193,85,11
770,443,4840fef8f964a52031501fe3,4bf58dd8d48988d184941735,Stadium,40.81143815,-74.06779647,-240,09/04/2012 22:30,Stadium,Arts & Entertainment,Stadiums,Stadium,3.996448821759582,0.5827404924229993,4.028279294098714,4.066691271759734,0.7915426620828625,17,11,0.5506086241370896,0.575182846260078,0.10888682765381788,17,11
773,176,49c2df9cf964a5203b561fe3,4bf58dd8d48988d122951735,Electronics Store,40.74107415,-74.00514082,-240,09/04/2012 22:36,Electronics Store,Shop & Service,Electronics Stores,Electronics,5.245103898272581,0.36058450370470446,4.845516278147358,4.856882430297827,0.7917843630825574,29,23,0.438952409054312,0.4720931292413669,0.10856025934126032,29,23
783,176,4c6c3b1323c1a1cd5efc18cf,4bf58dd8d48988d1ca941735,Pizza Place,40.743982,-74.00667800000001,-240,09/04/2012 23:19,Pizza Place,Food,Pizza Places,Pizza,5.245103898272581,0.36058450370470446,5.207351208392254,5.245103898272581,0.6190930574071828,16,10,0.38269771589203583,0.36058450370470446,0.08831749730406624,16,10
796,509,42001800f964a520591f1fe3,4bf58dd8d48988d1d8941735,Bar,40.74455837,-73.9942503,-240,10/04/2012 00:49,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,4.735650205136055,0.45337258946948256,4.546523176715995,4.599199817031151,0.6790309186071986,21,10,0.47152599703610687,0.5152514485982702,0.09268954440240688,21,10
804,611,47048266f964a5204f4b1fe3,4bf58dd8d48988d1e5931735,Music Venue,40.71924855,-73.96171813,-240,10/04/2012 01:56,Music Venue,Arts & Entertainment,Music Venues,Music Venue,3.726757659904527,0.5258488663694022,4.931867888655231,4.755744623594075,1.0118609364623778,10,10,0.4015380940459302,0.43116679958294535,0.12720368613182795,10,10
817,768,4a785251f964a52063e51fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.81309873,-73.98468554,-240,10/04/2012 04:40,Coffee Shop,Food,Coffee Shops,Coffee Shop,4.770449639191697,0.5260788953019478,4.57763022503746,4.770449639191697,0.6094832476268484,21,10,0.48064227320535435,0.5260788953019478,0.09198056550066508,21,10
875,71,4aa329cef964a5208d4320e3,4bf58dd8d48988d1f6941735,Department Store,40.751575,-73.99201500000001,-240,10/04/2012 22:32,Department Store,Shop & Service,Department Stores,Department Store,3.7845613517366,0.5014170381198578,4.437871102791182,4.009909623385406,0.8058696264442576,26,18,0.4850133225694766,0.5014170381198578,0.08910922251944041,26,18
876,704,4a946ed7f964a520902120e3,4bf58dd8d48988d1fd931735,Subway,40.72688476,-74.03454781,-240,10/04/2012 22:33,Metro Station,Travel & Transport,Metro Stations,Metro,5.444003347834714,0.33838569031478977,4.099985426323608,3.5367390173107824,0.7131707999959267,33,11,0.5175646968448948,0.5665939455566618,0.07594669693962496,33,11
877,642,3fd66200f964a52061e41ee3,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.73682776,-73.99064541,-240,10/04/2012 22:37,Noodle House,Food,Noodle Houses,Noodles,4.503619964441819,0.4852259210557845,5.182125907822007,5.400501324214585,0.8242351494259762,14,11,0.40919596873896397,0.3834061228682861,0.09687025613379793,14,11
884,463,4edcf3dea17c4dbad1071e53,4bf58dd8d48988d16c941735,Burger Joint,40.76355998,-73.98277044,-240,10/04/2012 22:51,Burger Joint,Food,Burger Joints,Burgers,4.6885015721379535,0.4200837584488786,4.801265123463304,4.6885015721379535,0.6901858955554656,16,11,0.451588392684149,0.44198413600439057,0.08425030467603871,16,11
889,598,422b9980f964a520cf1f1fe3,4bf58dd8d48988d17f941735,Movie Theater,40.723202,-73.98993540000001,-240,10/04/2012 22:56,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,3.916967906813748,0.5379376820360551,5.239898099010766,5.2347224720578245,0.931327438570036,14,11,0.3810288943091012,0.3893891524290704,0.12890289359630586,14,11
890,171,3fd66200f964a52023e41ee3,4bf58dd8d48988d116941735,Bar,40.752294,-74.008758,-240,10/04/2012 23:06,Bar,Nightlife Spot,Bars,Bar,5.403667438827456,0.389074115296409,4.950622617689452,5.0282466938802965,0.6960193941244271,21,17,0.42232616559622393,0.4058789910347277,0.09009837991916107,21,17
898,568,4459f9bff964a520e1321fe3,4bf58dd8d48988d121941735,Bar,40.74421528,-73.98853804,-240,10/04/2012 23:38,Lounge,Nightlife Spot,Lounges,Lounge,4.222450956265981,0.4945069666163522,4.72081376513577,4.746183331885974,0.7234289308846831,16,14,0.4396870091743539,0.43185190100279824,0.08388059195003086,16,14
901,891,4b5b389ff964a5203fec28e3,4bf58dd8d48988d1f6941735,Department Store,40.81342911,-74.01354209,-240,10/04/2012 23:57,Department Store,Shop & Service,Department Stores,Department Store,2.899659248341691,0.6813716777805732,4.36076086149155,4.770449639191697,0.7558045746185874,22,11,0.532514991922853,0.5260788953019478,0.07758110921977764,22,11
902,878,4b511a50f964a5208e4227e3,4f2a25ac4b909258e854f55f,Neighborhood,40.74831361,-73.98822069,-240,10/04/2012 23:57,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.76932224805283,0.40459211584148286,5.123905451101395,5.251430383467456,0.6124468448412279,20,11,0.38667164568321494,0.36961013804887277,0.08655088301875555,20,11
903,431,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75239972,-73.99415090000001,-240,10/04/2012 23:58,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.738288768384196,0.3138940397372804,4.5941055962732955,4.754554612822628,0.809738315962923,49,39,0.4673209919157032,0.47103274370064535,0.1032951653859085,49,39
904,282,46b16b46f964a52098491fe3,4bf58dd8d48988d1df931735,BBQ Joint,40.74434085,-73.99042638,-240,11/04/2012 00:00,BBQ Joint,Food,BBQ Joints,BBQ,4.059787361372033,0.5116825535205014,4.802876996103408,4.76884256738931,0.7720195300586647,19,19,0.4357965144323463,0.4529122429255883,0.10615289741914906,19,19
910,912,4161e400f964a520721d1fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.75995454,-73.98016491,-240,11/04/2012 00:33,Performing Arts Venue,Arts & Entertainment,Performing Arts Venues,Performing Arts,4.539132050849411,0.4579993955208163,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
916,951,4b0e1598f964a520c85423e3,4bf58dd8d48988d1fd931735,Subway,40.79467579,-73.97176266,-240,11/04/2012 00:58,Metro Station,Travel & Transport,Metro Stations,Metro,3.7430628240452957,0.6070803948036334,4.123780259277148,4.054498563566526,0.5923356063519187,28,15,0.5505552892821288,0.5757205912483837,0.07484606234862319,28,15
928,454,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950086,-73.95584619,-240,11/04/2012 01:36,Metro Station,Travel & Transport,Metro Stations,Metro,5.8147703356294445,0.2824565947638079,4.185275602596234,4.0565209746167215,0.4523887542643516,64,14,0.5295655116530816,0.5546540692423947,0.05866536443450433,64,14
929,999,4c4757dd972c0f47a77a2321,4bf58dd8d48988d116941735,Bar,40.730887,-74.001079,-240,11/04/2012 01:40,Bar,Nightlife Spot,Bars,Bar,5.74001533404732,0.3071141024050108,4.999892770609785,4.779831357612888,0.64480226766086,22,10,0.38989996592919846,0.4160439528156857,0.07354488580213947,22,10
941,912,3fd66200f964a520a7e31ee3,4bf58dd8d48988d116941735,Bar,40.74939033,-73.98286233,-240,11/04/2012 03:15,Bar,Nightlife Spot,Bars,Bar,4.539132050849411,0.4579993955208163,4.689636419556707,4.657750874063865,0.6571232064981507,12,11,0.4604044891221682,0.4579993955208163,0.08647130793447094,12,11
945,20,4a723060f964a5208cda1fe3,4bf58dd8d48988d116941735,Bar,40.713516999999996,-73.961712,-240,11/04/2012 04:08,Bar,Nightlife Spot,Bars,Bar,5.288449087815029,0.38370781685217964,4.587234204375779,4.943994922655396,1.2144682089815553,16,13,0.4442453218381451,0.43072780164963853,0.14751384277013405,16,13
946,974,4dd7d3e845ddced8208ffa61,4f2a25ac4b909258e854f55f,Neighborhood,40.72540497,-73.83224487,-240,11/04/2012 04:32,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.054498563566526,0.5757205912483837,4.2305293235222345,4.054498563566526,0.42903922536998684,46,12,0.5447912351661752,0.5757205912483837,0.060662627880223814,46,12
949,868,40fb0f00f964a520ee0a1fe3,4bf58dd8d48988d1d8941735,Bar,40.7245957,-73.99055837,-240,11/04/2012 05:26,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.369286718316376,0.37307881160975515,4.901642273129418,5.2347224720578245,0.6254779487837695,19,12,0.43135453593606504,0.4048790745388192,0.07137953673010886,19,12
950,181,4bcb54a23740b7132e426265,4bf58dd8d48988d129951735,Train Station,40.68444569,-73.97785664,-240,11/04/2012 05:29,Train Station,Travel & Transport,Train Stations,Train Station,4.888038887244687,0.4615569298972506,4.080887515899794,3.851911978001312,0.7036300992612609,59,12,0.5426342987173092,0.5640999815521851,0.06893345766357326,59,12
